,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
10 305,27.04.2026,27.04.2026,20.04.2026,Client_id_10305,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 306,23.04.2026,23.04.2026,16.04.2026,Client_id_10306,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 307,05.04.2026,05.04.2026,29.03.2026,Client_id_10307,B,business_plus,17.04.2026,2700,0,,,,,,,,,,,,,,
10 308,03.04.2026,03.04.2026,27.03.2026,Client_id_10308,B,0,08.04.2026,0,0,,,,,,,,,,,,,,
10 309,31.03.2026,31.03.2026,24.03.2026,Client_id_10309,B,0,12.04.2026,0,0,,,,,,,,,,,,,,
10 310,26.04.2026,26.04.2026,19.04.2026,Client_id_10310,B,0,09.05.2026,0,0,,,,,,,,,,,,,,
10 311,09.04.2026,09.04.2026,02.04.2026,Client_id_10311,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 312,31.03.2026,31.03.2026,24.03.2026,Client_id_10312,B,profi,12.04.2026,1390,0,,,,,,,,,,,,,,
10 313,24.04.2026,24.04.2026,17.04.2026,Client_id_10313,B,business,24.04.2026,2200,1,,,,,,,,,,,,,,
10 314,21.04.2026,21.04.2026,14.04.2026,Client_id_10314,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 315,02.04.2026,02.04.2026,26.03.2026,Client_id_10315,B,0,10.04.2026,0,0,,,,,,,,,,,,,,
10 316,07.04.2026,07.04.2026,31.03.2026,Client_id_10316,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 317,26.04.2026,26.04.2026,19.04.2026,Client_id_10317,B,0,04.05.2026,0,0,,,,,,,,,,,,,,
10 318,13.04.2026,13.04.2026,06.04.2026,Client_id_10318,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 319,15.04.2026,15.04.2026,08.04.2026,Client_id_10319,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 320,29.03.2026,29.03.2026,22.03.2026,Client_id_10320,B,business,07.04.2026,2200,1,,,,,,,,,,,,,,
10 321,03.04.2026,03.04.2026,27.03.2026,Client_id_10321,B,0,06.04.2026,0,0,,,,,,,,,,,,,,
10 322,10.04.2026,10.04.2026,03.04.2026,Client_id_10322,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 323,28.03.2026,28.03.2026,21.03.2026,Client_id_10323,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 324,23.03.2026,23.03.2026,16.03.2026,Client_id_10324,B,0,06.04.2026,0,0,,,,,,,,,,,,,,
10 325,06.04.2026,06.04.2026,30.03.2026,Client_id_10325,B,0,12.04.2026,0,0,,,,,,,,,,,,,,
10 326,31.03.2026,31.03.2026,24.03.2026,Client_id_10326,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 327,26.03.2026,26.03.2026,19.03.2026,Client_id_10327,B,0,28.03.2026,0,0,,,,,,,,,,,,,,
10 328,10.04.2026,10.04.2026,03.04.2026,Client_id_10328,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 329,29.03.2026,29.03.2026,22.03.2026,Client_id_10329,B,0,30.03.2026,0,0,,,,,,,,,,,,,,
10 330,31.03.2026,31.03.2026,24.03.2026,Client_id_10330,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 331,30.03.2026,30.03.2026,23.03.2026,Client_id_10331,B,0,12.04.2026,0,0,,,,,,,,,,,,,,
10 332,30.04.2026,30.04.2026,23.04.2026,Client_id_10332,B,0,05.05.2026,0,0,,,,,,,,,,,,,,
10 333,05.04.2026,05.04.2026,29.03.2026,Client_id_10333,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 334,26.03.2026,26.03.2026,19.03.2026,Client_id_10334,B,0,28.03.2026,0,0,,,,,,,,,,,,,,
10 335,30.04.2026,30.04.2026,23.04.2026,Client_id_10335,B,0,04.05.2026,0,0,,,,,,,,,,,,,,
10 336,11.04.2026,11.04.2026,04.04.2026,Client_id_10336,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 337,28.04.2026,28.04.2026,21.04.2026,Client_id_10337,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 338,26.04.2026,26.04.2026,19.04.2026,Client_id_10338,B,0,03.05.2026,0,0,,,,,,,,,,,,,,
10 339,24.03.2026,24.03.2026,17.03.2026,Client_id_10339,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 340,19.04.2026,19.04.2026,12.04.2026,Client_id_10340,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 341,28.04.2026,28.04.2026,21.04.2026,Client_id_10341,B,0,12.05.2026,0,0,,,,,,,,,,,,,,
10 342,05.04.2026,05.04.2026,29.03.2026,Client_id_10342,B,profi,15.04.2026,1390,1,,,,,,,,,,,,,,
10 343,08.04.2026,08.04.2026,01.04.2026,Client_id_10343,B,0,15.04.2026,0,0,,,,,,,,,,,,,,
10 344,27.04.2026,27.04.2026,20.04.2026,Client_id_10344,B,profi,02.05.2026,1390,1,,,,,,,,,,,,,,
10 345,26.03.2026,26.03.2026,19.03.2026,Client_id_10345,B,0,03.04.2026,0,0,,,,,,,,,,,,,,
10 346,02.04.2026,02.04.2026,26.03.2026,Client_id_10346,B,profi,08.04.2026,1390,1,,,,,,,,,,,,,,
10 347,28.04.2026,28.04.2026,21.04.2026,Client_id_10347,B,0,29.04.2026,0,0,,,,,,,,,,,,,,
10 348,09.04.2026,09.04.2026,02.04.2026,Client_id_10348,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 349,30.04.2026,30.04.2026,23.04.2026,Client_id_10349,B,business,10.05.2026,2200,1,,,,,,,,,,,,,,
10 350,20.04.2026,20.04.2026,13.04.2026,Client_id_10350,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 351,01.04.2026,01.04.2026,25.03.2026,Client_id_10351,B,0,08.04.2026,0,0,,,,,,,,,,,,,,
10 352,25.04.2026,25.04.2026,18.04.2026,Client_id_10352,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 353,23.04.2026,23.04.2026,16.04.2026,Client_id_10353,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 354,01.04.2026,01.04.2026,25.03.2026,Client_id_10354,B,business,08.04.2026,2200,1,,,,,,,,,,,,,,
10 355,09.04.2026,09.04.2026,02.04.2026,Client_id_10355,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 356,12.04.2026,12.04.2026,05.04.2026,Client_id_10356,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 357,15.04.2026,15.04.2026,08.04.2026,Client_id_10357,B,0,27.04.2026,0,0,,,,,,,,,,,,,,
10 358,18.04.2026,18.04.2026,11.04.2026,Client_id_10358,B,0,27.04.2026,0,0,,,,,,,,,,,,,,
10 359,08.04.2026,08.04.2026,01.04.2026,Client_id_10359,B,profi,16.04.2026,1390,1,,,,,,,,,,,,,,
10 360,18.04.2026,18.04.2026,11.04.2026,Client_id_10360,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 361,28.04.2026,28.04.2026,21.04.2026,Client_id_10361,B,0,07.05.2026,0,0,,,,,,,,,,,,,,
10 362,16.04.2026,16.04.2026,09.04.2026,Client_id_10362,B,profi,22.04.2026,1390,1,,,,,,,,,,,,,,
10 363,20.04.2026,20.04.2026,13.04.2026,Client_id_10363,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 364,22.04.2026,22.04.2026,15.04.2026,Client_id_10364,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 365,31.03.2026,31.03.2026,24.03.2026,Client_id_10365,B,0,03.04.2026,0,0,,,,,,,,,,,,,,
10 366,29.03.2026,29.03.2026,22.03.2026,Client_id_10366,B,0,11.04.2026,0,0,,,,,,,,,,,,,,
10 367,17.04.2026,17.04.2026,10.04.2026,Client_id_10367,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 368,10.04.2026,10.04.2026,03.04.2026,Client_id_10368,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 369,24.04.2026,24.04.2026,17.04.2026,Client_id_10369,B,0,27.04.2026,0,0,,,,,,,,,,,,,,
10 370,25.03.2026,25.03.2026,18.03.2026,Client_id_10370,B,0,27.03.2026,0,0,,,,,,,,,,,,,,
10 371,09.04.2026,09.04.2026,02.04.2026,Client_id_10371,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 372,04.04.2026,04.04.2026,28.03.2026,Client_id_10372,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 373,28.03.2026,28.03.2026,21.03.2026,Client_id_10373,B,0,03.04.2026,0,0,,,,,,,,,,,,,,
10 374,29.03.2026,29.03.2026,22.03.2026,Client_id_10374,B,0,07.04.2026,0,0,,,,,,,,,,,,,,
10 375,01.04.2026,01.04.2026,25.03.2026,Client_id_10375,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 376,30.03.2026,30.03.2026,23.03.2026,Client_id_10376,B,profi,07.04.2026,1390,1,,,,,,,,,,,,,,
10 377,07.04.2026,07.04.2026,31.03.2026,Client_id_10377,B,0,07.04.2026,0,0,,,,,,,,,,,,,,
10 378,08.04.2026,08.04.2026,01.04.2026,Client_id_10378,B,profi,18.04.2026,1390,1,,,,,,,,,,,,,,
10 379,30.03.2026,30.03.2026,23.03.2026,Client_id_10379,B,0,05.04.2026,0,0,,,,,,,,,,,,,,
10 380,10.04.2026,10.04.2026,03.04.2026,Client_id_10380,B,0,11.04.2026,0,0,,,,,,,,,,,,,,
10 381,22.04.2026,22.04.2026,15.04.2026,Client_id_10381,B,0,27.04.2026,0,0,,,,,,,,,,,,,,
10 382,02.04.2026,02.04.2026,26.03.2026,Client_id_10382,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 383,27.04.2026,27.04.2026,20.04.2026,Client_id_10383,B,0,03.05.2026,0,0,,,,,,,,,,,,,,
10 384,03.04.2026,03.04.2026,27.03.2026,Client_id_10384,B,0,08.04.2026,0,0,,,,,,,,,,,,,,
10 385,29.04.2026,29.04.2026,22.04.2026,Client_id_10385,B,0,07.05.2026,0,0,,,,,,,,,,,,,,
10 386,25.03.2026,25.03.2026,18.03.2026,Client_id_10386,B,0,30.03.2026,0,0,,,,,,,,,,,,,,
10 387,18.04.2026,18.04.2026,11.04.2026,Client_id_10387,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 388,30.03.2026,30.03.2026,23.03.2026,Client_id_10388,B,0,31.03.2026,0,0,,,,,,,,,,,,,,
10 389,11.04.2026,11.04.2026,04.04.2026,Client_id_10389,B,0,12.04.2026,0,0,,,,,,,,,,,,,,
10 390,25.04.2026,25.04.2026,18.04.2026,Client_id_10390,B,0,26.04.2026,0,0,,,,,,,,,,,,,,
10 391,19.04.2026,19.04.2026,12.04.2026,Client_id_10391,B,0,02.05.2026,0,0,,,,,,,,,,,,,,
10 392,22.04.2026,22.04.2026,15.04.2026,Client_id_10392,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 393,10.04.2026,10.04.2026,03.04.2026,Client_id_10393,B,0,11.04.2026,0,0,,,,,,,,,,,,,,
10 394,30.03.2026,30.03.2026,23.03.2026,Client_id_10394,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 395,04.04.2026,04.04.2026,28.03.2026,Client_id_10395,B,business,13.04.2026,2200,1,,,,,,,,,,,,,,
10 396,17.04.2026,17.04.2026,10.04.2026,Client_id_10396,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 397,07.04.2026,07.04.2026,31.03.2026,Client_id_10397,B,0,08.04.2026,0,0,,,,,,,,,,,,,,
10 398,29.04.2026,29.04.2026,22.04.2026,Client_id_10398,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 399,23.04.2026,23.04.2026,16.04.2026,Client_id_10399,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 400,24.04.2026,24.04.2026,17.04.2026,Client_id_10400,B,0,05.05.2026,0,0,,,,,,,,,,,,,,
10 401,23.03.2026,23.03.2026,16.03.2026,Client_id_10401,B,profi,31.03.2026,1390,1,,,,,,,,,,,,,,
10 402,02.04.2026,02.04.2026,26.03.2026,Client_id_10402,B,0,10.04.2026,0,0,,,,,,,,,,,,,,
10 403,23.03.2026,23.03.2026,16.03.2026,Client_id_10403,B,0,23.03.2026,0,0,,,,,,,,,,,,,,
10 404,16.04.2026,16.04.2026,09.04.2026,Client_id_10404,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 405,16.04.2026,16.04.2026,09.04.2026,Client_id_10405,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 406,12.04.2026,12.04.2026,05.04.2026,Client_id_10406,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 407,30.04.2026,30.04.2026,23.04.2026,Client_id_10407,B,0,05.05.2026,0,0,,,,,,,,,,,,,,
10 408,09.04.2026,09.04.2026,02.04.2026,Client_id_10408,B,0,21.04.2026,0,0,,,,,,,,,,,,,,
10 409,28.04.2026,28.04.2026,21.04.2026,Client_id_10409,B,0,10.05.2026,0,0,,,,,,,,,,,,,,
10 410,28.04.2026,28.04.2026,21.04.2026,Client_id_10410,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 411,18.04.2026,18.04.2026,11.04.2026,Client_id_10411,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 412,27.04.2026,27.04.2026,20.04.2026,Client_id_10412,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 413,04.04.2026,04.04.2026,28.03.2026,Client_id_10413,B,0,10.04.2026,0,0,,,,,,,,,,,,,,
10 414,25.03.2026,25.03.2026,18.03.2026,Client_id_10414,B,business,03.04.2026,2200,1,,,,,,,,,,,,,,
10 415,24.04.2026,24.04.2026,17.04.2026,Client_id_10415,B,profi,03.05.2026,1390,1,,,,,,,,,,,,,,
10 416,18.04.2026,18.04.2026,11.04.2026,Client_id_10416,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 417,25.03.2026,25.03.2026,18.03.2026,Client_id_10417,B,0,07.04.2026,0,0,,,,,,,,,,,,,,
10 418,30.04.2026,30.04.2026,23.04.2026,Client_id_10418,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 419,20.04.2026,20.04.2026,13.04.2026,Client_id_10419,B,0,03.05.2026,0,0,,,,,,,,,,,,,,
10 420,25.04.2026,25.04.2026,18.04.2026,Client_id_10420,B,0,08.05.2026,0,0,,,,,,,,,,,,,,
10 421,11.04.2026,11.04.2026,04.04.2026,Client_id_10421,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 422,13.04.2026,13.04.2026,06.04.2026,Client_id_10422,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 423,10.04.2026,10.04.2026,03.04.2026,Client_id_10423,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 424,14.04.2026,14.04.2026,07.04.2026,Client_id_10424,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 425,09.04.2026,09.04.2026,02.04.2026,Client_id_10425,B,0,15.04.2026,0,0,,,,,,,,,,,,,,
10 426,20.04.2026,20.04.2026,13.04.2026,Client_id_10426,B,0,04.05.2026,0,0,,,,,,,,,,,,,,
10 427,28.04.2026,28.04.2026,21.04.2026,Client_id_10427,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 428,21.04.2026,21.04.2026,14.04.2026,Client_id_10428,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 429,09.04.2026,09.04.2026,02.04.2026,Client_id_10429,B,0,15.04.2026,0,0,,,,,,,,,,,,,,
10 430,24.03.2026,24.03.2026,17.03.2026,Client_id_10430,B,0,30.03.2026,0,0,,,,,,,,,,,,,,
10 431,24.04.2026,24.04.2026,17.04.2026,Client_id_10431,B,0,26.04.2026,0,0,,,,,,,,,,,,,,
10 432,25.04.2026,25.04.2026,18.04.2026,Client_id_10432,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 433,24.03.2026,24.03.2026,17.03.2026,Client_id_10433,B,0,27.03.2026,0,0,,,,,,,,,,,,,,
10 434,02.04.2026,02.04.2026,26.03.2026,Client_id_10434,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 435,06.04.2026,06.04.2026,30.03.2026,Client_id_10435,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 436,22.04.2026,22.04.2026,15.04.2026,Client_id_10436,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 437,21.04.2026,21.04.2026,14.04.2026,Client_id_10437,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 438,25.04.2026,25.04.2026,18.04.2026,Client_id_10438,B,0,26.04.2026,0,0,,,,,,,,,,,,,,
10 439,26.03.2026,26.03.2026,19.03.2026,Client_id_10439,B,0,27.03.2026,0,0,,,,,,,,,,,,,,
10 440,20.04.2026,20.04.2026,13.04.2026,Client_id_10440,B,0,26.04.2026,0,0,,,,,,,,,,,,,,
10 441,24.03.2026,24.03.2026,17.03.2026,Client_id_10441,B,0,26.03.2026,0,0,,,,,,,,,,,,,,
10 442,06.04.2026,06.04.2026,30.03.2026,Client_id_10442,B,0,11.04.2026,0,0,,,,,,,,,,,,,,
10 443,21.04.2026,21.04.2026,14.04.2026,Client_id_10443,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 444,19.04.2026,19.04.2026,12.04.2026,Client_id_10444,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 445,31.03.2026,31.03.2026,24.03.2026,Client_id_10445,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 446,20.04.2026,20.04.2026,13.04.2026,Client_id_10446,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 447,15.04.2026,15.04.2026,08.04.2026,Client_id_10447,B,0,27.04.2026,0,0,,,,,,,,,,,,,,
10 448,24.04.2026,24.04.2026,17.04.2026,Client_id_10448,B,0,08.05.2026,0,0,,,,,,,,,,,,,,
10 449,22.04.2026,22.04.2026,15.04.2026,Client_id_10449,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 450,24.03.2026,24.03.2026,17.03.2026,Client_id_10450,B,profi,30.03.2026,1390,1,,,,,,,,,,,,,,
10 451,25.03.2026,25.03.2026,18.03.2026,Client_id_10451,B,0,01.04.2026,0,0,,,,,,,,,,,,,,
10 452,29.03.2026,29.03.2026,22.03.2026,Client_id_10452,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 453,11.04.2026,11.04.2026,04.04.2026,Client_id_10453,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 454,09.04.2026,09.04.2026,02.04.2026,Client_id_10454,B,profi,23.04.2026,1390,0,,,,,,,,,,,,,,
10 455,14.04.2026,14.04.2026,07.04.2026,Client_id_10455,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 456,10.04.2026,10.04.2026,03.04.2026,Client_id_10456,B,0,16.04.2026,0,0,,,,,,,,,,,,,,
10 457,10.04.2026,10.04.2026,03.04.2026,Client_id_10457,B,profi,14.04.2026,1390,1,,,,,,,,,,,,,,
10 458,22.04.2026,22.04.2026,15.04.2026,Client_id_10458,B,0,02.05.2026,0,0,,,,,,,,,,,,,,
10 459,02.04.2026,02.04.2026,26.03.2026,Client_id_10459,B,0,16.04.2026,0,0,,,,,,,,,,,,,,
10 460,30.04.2026,30.04.2026,23.04.2026,Client_id_10460,B,0,05.05.2026,0,0,,,,,,,,,,,,,,
10 461,28.04.2026,28.04.2026,21.04.2026,Client_id_10461,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 462,24.03.2026,24.03.2026,17.03.2026,Client_id_10462,B,profi,27.03.2026,1390,1,,,,,,,,,,,,,,
10 463,10.04.2026,10.04.2026,03.04.2026,Client_id_10463,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 464,12.04.2026,12.04.2026,05.04.2026,Client_id_10464,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 465,28.03.2026,28.03.2026,21.03.2026,Client_id_10465,B,profi,03.04.2026,1390,1,,,,,,,,,,,,,,
10 466,11.04.2026,11.04.2026,04.04.2026,Client_id_10466,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 467,21.04.2026,21.04.2026,14.04.2026,Client_id_10467,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 468,01.04.2026,01.04.2026,25.03.2026,Client_id_10468,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 469,28.04.2026,28.04.2026,21.04.2026,Client_id_10469,B,0,10.05.2026,0,0,,,,,,,,,,,,,,
10 470,12.04.2026,12.04.2026,05.04.2026,Client_id_10470,B,business,21.04.2026,2200,1,,,,,,,,,,,,,,
10 471,03.04.2026,03.04.2026,27.03.2026,Client_id_10471,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 472,26.03.2026,26.03.2026,19.03.2026,Client_id_10472,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 473,18.04.2026,18.04.2026,11.04.2026,Client_id_10473,B,business,26.04.2026,2200,1,,,,,,,,,,,,,,
10 474,29.03.2026,29.03.2026,22.03.2026,Client_id_10474,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 475,14.04.2026,14.04.2026,07.04.2026,Client_id_10475,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 476,26.03.2026,26.03.2026,19.03.2026,Client_id_10476,B,0,29.03.2026,0,0,,,,,,,,,,,,,,
10 477,27.03.2026,27.03.2026,20.03.2026,Client_id_10477,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 478,14.04.2026,14.04.2026,07.04.2026,Client_id_10478,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 479,27.04.2026,27.04.2026,20.04.2026,Client_id_10479,B,0,27.04.2026,0,0,,,,,,,,,,,,,,
10 480,21.04.2026,21.04.2026,14.04.2026,Client_id_10480,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 481,16.04.2026,16.04.2026,09.04.2026,Client_id_10481,B,profi,28.04.2026,1390,0,,,,,,,,,,,,,,
10 482,18.04.2026,18.04.2026,11.04.2026,Client_id_10482,B,0,26.04.2026,0,0,,,,,,,,,,,,,,
10 483,18.04.2026,18.04.2026,11.04.2026,Client_id_10483,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 484,23.04.2026,23.04.2026,16.04.2026,Client_id_10484,B,business_plus,05.05.2026,2700,0,,,,,,,,,,,,,,
10 485,27.04.2026,27.04.2026,20.04.2026,Client_id_10485,B,0,05.05.2026,0,0,,,,,,,,,,,,,,
10 486,14.04.2026,14.04.2026,07.04.2026,Client_id_10486,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 487,27.04.2026,27.04.2026,20.04.2026,Client_id_10487,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 488,09.04.2026,09.04.2026,02.04.2026,Client_id_10488,B,business_plus,19.04.2026,2700,1,,,,,,,,,,,,,,
10 489,02.04.2026,02.04.2026,26.03.2026,Client_id_10489,B,profi,02.04.2026,1390,1,,,,,,,,,,,,,,
10 490,28.03.2026,28.03.2026,21.03.2026,Client_id_10490,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 491,25.04.2026,25.04.2026,18.04.2026,Client_id_10491,B,0,26.04.2026,0,0,,,,,,,,,,,,,,
10 492,13.04.2026,13.04.2026,06.04.2026,Client_id_10492,B,0,16.04.2026,0,0,,,,,,,,,,,,,,
10 493,31.03.2026,31.03.2026,24.03.2026,Client_id_10493,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 494,02.04.2026,02.04.2026,26.03.2026,Client_id_10494,B,0,10.04.2026,0,0,,,,,,,,,,,,,,
10 495,28.03.2026,28.03.2026,21.03.2026,Client_id_10495,B,0,29.03.2026,0,0,,,,,,,,,,,,,,
10 496,24.04.2026,24.04.2026,17.04.2026,Client_id_10496,B,0,04.05.2026,0,0,,,,,,,,,,,,,,
10 497,29.03.2026,29.03.2026,22.03.2026,Client_id_10497,B,profi,11.04.2026,1390,0,,,,,,,,,,,,,,
10 498,24.04.2026,24.04.2026,17.04.2026,Client_id_10498,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 499,22.04.2026,22.04.2026,15.04.2026,Client_id_10499,B,0,03.05.2026,0,0,,,,,,,,,,,,,,
10 500,14.04.2026,14.04.2026,07.04.2026,Client_id_10500,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 501,09.04.2026,09.04.2026,02.04.2026,Client_id_10501,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 502,26.04.2026,26.04.2026,19.04.2026,Client_id_10502,B,0,29.04.2026,0,0,,,,,,,,,,,,,,
10 503,19.04.2026,19.04.2026,12.04.2026,Client_id_10503,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 504,28.04.2026,28.04.2026,21.04.2026,Client_id_10504,B,profi,03.05.2026,1390,1,,,,,,,,,,,,,,
10 505,27.03.2026,27.03.2026,20.03.2026,Client_id_10505,B,business,07.04.2026,2200,0,,,,,,,,,,,,,,
10 506,16.04.2026,16.04.2026,09.04.2026,Client_id_10506,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 507,20.04.2026,20.04.2026,13.04.2026,Client_id_10507,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 508,26.04.2026,26.04.2026,19.04.2026,Client_id_10508,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 509,31.03.2026,31.03.2026,24.03.2026,Client_id_10509,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 510,29.04.2026,29.04.2026,22.04.2026,Client_id_10510,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 511,14.04.2026,14.04.2026,07.04.2026,Client_id_10511,B,0,21.04.2026,0,0,,,,,,,,,,,,,,
10 512,11.04.2026,11.04.2026,04.04.2026,Client_id_10512,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 513,04.04.2026,04.04.2026,28.03.2026,Client_id_10513,B,0,16.04.2026,0,0,,,,,,,,,,,,,,
10 514,30.03.2026,30.03.2026,23.03.2026,Client_id_10514,B,profi,03.04.2026,1390,1,,,,,,,,,,,,,,
10 515,12.04.2026,12.04.2026,05.04.2026,Client_id_10515,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 516,30.04.2026,30.04.2026,23.04.2026,Client_id_10516,B,business,13.05.2026,2200,0,,,,,,,,,,,,,,
10 517,28.03.2026,28.03.2026,21.03.2026,Client_id_10517,B,0,06.04.2026,0,0,,,,,,,,,,,,,,
10 518,28.04.2026,28.04.2026,21.04.2026,Client_id_10518,B,profi,01.05.2026,1390,1,,,,,,,,,,,,,,
10 519,26.04.2026,26.04.2026,19.04.2026,Client_id_10519,B,0,07.05.2026,0,0,,,,,,,,,,,,,,
10 520,28.03.2026,28.03.2026,21.03.2026,Client_id_10520,B,business_plus,08.04.2026,2700,0,,,,,,,,,,,,,,
10 521,28.04.2026,28.04.2026,21.04.2026,Client_id_10521,B,0,03.05.2026,0,0,,,,,,,,,,,,,,
10 522,16.04.2026,16.04.2026,09.04.2026,Client_id_10522,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 523,25.03.2026,25.03.2026,18.03.2026,Client_id_10523,B,0,26.03.2026,0,0,,,,,,,,,,,,,,
10 524,19.04.2026,19.04.2026,12.04.2026,Client_id_10524,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 525,21.04.2026,21.04.2026,14.04.2026,Client_id_10525,B,0,03.05.2026,0,0,,,,,,,,,,,,,,
10 526,24.04.2026,24.04.2026,17.04.2026,Client_id_10526,B,profi,03.05.2026,1390,1,,,,,,,,,,,,,,
10 527,11.04.2026,11.04.2026,04.04.2026,Client_id_10527,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
